<Date>, <Time>, <Open>, <High>, <Low>, <Close>, <Volume>, <AvgExp>, <AvgExp>, <vwap_reset>, <MACD>, <MACDAvg>, <MACDDiff>, <ZeroLine>
02.05.2018,14:15:00,48.205,48.240,48.140,48.160,396021,48.364,48.176,48.186,-0.17,-0.20,0.03,0.00
02.05.2018,14:30:00,48.155,48.176,48.000,48.010,484262,48.338,48.143,48.131,-0.17,-0.19,0.02,0.00
02.05.2018,14:45:00,48.000,48.040,47.830,47.835,524372,48.301,48.082,48.054,-0.18,-0.19,0.01,0.00
02.05.2018,15:00:00,47.835,47.860,47.670,47.670,564825,48.254,47.999,47.970,-0.20,-0.19,-0.01,0.00
02.05.2018,15:15:00,47.680,47.730,47.590,47.610,610623,48.206,47.921,47.895,-0.22,-0.20,-0.03,0.00
02.05.2018,15:30:00,47.615,47.690,47.540,47.590,691412,48.161,47.855,47.834,-0.24,-0.21,-0.03,0.00
02.05.2018,15:45:00,47.595,47.596,47.485,47.534,962274,48.114,47.791,47.770,-0.25,-0.22,-0.04,0.00
02.05.2018,16:00:00,47.540,47.760,47.490,47.750,2192311,48.087,47.783,47.724,-0.24,-0.22,-0.02,0.00
03.05.2018,09:45:00,47.720,47.840,47.420,47.505,596753,48.044,47.727,47.621,-0.25,-0.23,-0.02,0.00
03.05.2018,10:00:00,47.500,47.600,47.455,47.600,421226,48.011,47.702,47.587,-0.25,-0.23,-0.02,0.00
03.05.2018,10:15:00,47.590,47.830,47.540,47.806,780989,47.996,47.723,47.632,-0.23,-0.23,0.00,0.00
03.05.2018,10:30:00,47.810,47.855,47.620,47.690,756477,47.973,47.716,47.665,-0.22,-0.23,0.01,0.00
03.05.2018,10:45:00,47.690,47.700,47.490,47.500,523716,47.938,47.673,47.653,-0.22,-0.23,0.01,0.00
03.05.2018,11:00:00,47.490,47.555,47.371,47.430,416603,47.901,47.624,47.631,-0.23,-0.23,-0.00,0.00
03.05.2018,11:15:00,47.430,47.560,47.410,47.555,456211,47.875,47.610,47.614,-0.22,-0.23,0.01,0.00
03.05.2018,11:30:00,47.560,47.670,47.550,47.560,326903,47.852,47.600,47.612,-0.21,-0.22,0.01,0.00
03.05.2018,11:45:00,47.566,47.610,47.480,47.550,420880,47.829,47.590,47.607,-0.20,-0.22,0.02,0.00
03.05.2018,12:00:00,47.560,47.630,47.510,47.530,272854,47.807,47.578,47.604,-0.20,-0.21,0.02,0.00
03.05.2018,12:15:00,47.535,47.620,47.500,47.552,318884,47.788,47.573,47.601,-0.19,-0.21,0.02,0.00
03.05.2018,12:30:00,47.560,47.565,47.370,47.370,300350,47.757,47.532,47.593,-0.19,-0.20,0.01,0.00
03.05.2018,12:45:00,47.370,47.605,47.360,47.585,280779,47.744,47.543,47.588,-0.17,-0.20,0.02,0.00
03.05.2018,13:00:00,47.584,47.700,47.580,47.650,297049,47.737,47.564,47.590,-0.16,-0.19,0.03,0.00
03.05.2018,13:15:00,47.660,47.680,47.550,47.575,281535,47.725,47.566,47.616,-0.14,-0.18,0.04,0.00
03.05.2018,13:30:00,47.570,47.680,47.570,47.633,275265,47.719,47.580,47.615,-0.13,-0.17,0.04,0.00
03.05.2018,13:45:00,47.635,47.726,47.620,47.695,245538,47.717,47.603,47.631,-0.11,-0.16,0.05,0.00
03.05.2018,14:00:00,47.700,47.730,47.630,47.660,240295,47.713,47.614,47.643,-0.10,-0.15,0.05,0.00
03.05.2018,14:15:00,47.660,47.725,47.640,47.725,293063,47.714,47.636,47.688,-0.08,-0.13,0.05,0.00
03.05.2018,14:30:00,47.725,47.810,47.675,47.795,390802,47.720,47.668,47.724,-0.06,-0.12,0.06,0.00
03.05.2018,14:45:00,47.795,47.850,47.690,47.710,341546,47.719,47.676,47.736,-0.05,-0.11,0.05,0.00
03.05.2018,15:00:00,47.710,47.730,47.585,47.650,417429,47.714,47.671,47.717,-0.05,-0.10,0.04,0.00
03.05.2018,15:15:00,47.650,47.700,47.610,47.626,448286,47.707,47.662,47.700,-0.05,-0.09,0.04,0.00
03.05.2018,15:30:00,47.625,47.697,47.625,47.674,440146,47.705,47.665,47.692,-0.05,-0.08,0.03,0.00
03.05.2018,15:45:00,47.673,47.700,47.580,47.630,423349,47.699,47.658,47.685,-0.04,-0.07,0.03,0.00
03.05.2018,16:00:00,47.635,47.840,47.605,47.840,1579953,47.710,47.694,47.701,-0.03,-0.06,0.04,0.00
04.05.2018,09:45:00,47.500,47.930,47.490,47.910,505618,47.725,47.737,47.708,-0.01,-0.05,0.05,0.00
04.05.2018,10:00:00,47.905,48.125,47.860,48.040,438922,47.748,47.798,47.835,0.02,-0.04,0.06,0.00
04.05.2018,10:15:00,48.049,48.250,48.020,48.220,590284,47.783,47.882,47.950,0.05,-0.02,0.07,0.00
04.05.2018,10:30:00,48.210,48.220,48.080,48.200,323329,47.814,47.946,47.990,0.08,0.00,0.08,0.00
04.05.2018,10:45:00,48.200,48.320,48.190,48.240,436080,47.845,48.005,48.037,0.10,0.02,0.08,0.00
04.05.2018,11:00:00,48.235,48.250,48.010,48.010,308980,47.858,48.006,48.048,0.10,0.04,0.06,0.00
04.05.2018,11:15:00,48.010,48.045,47.850,47.850,342258,47.857,47.975,48.035,0.08,0.05,0.04,0.00
04.05.2018,11:30:00,47.855,47.975,47.810,47.975,286781,47.866,47.975,48.023,0.08,0.05,0.03,0.00
04.05.2018,11:45:00,47.980,48.045,47.970,48.033,222631,47.878,47.986,48.022,0.08,0.06,0.02,0.00
04.05.2018,12:00:00,48.040,48.050,47.970,48.010,229555,47.888,47.991,48.022,0.08,0.06,0.02,0.00
04.05.2018,12:15:00,48.015,48.030,47.970,47.985,161180,47.895,47.990,48.021,0.07,0.06,0.01,0.00
04.05.2018,12:30:00,48.000,48.005,47.950,47.970,130143,47.901,47.986,48.020,0.07,0.07,0.00,0.00
04.05.2018,12:45:00,47.970,48.040,47.960,48.015,122851,47.909,47.992,48.019,0.07,0.07,0.00,0.00
04.05.2018,13:00:00,48.020,48.040,47.980,48.030,180251,47.918,47.999,48.019,0.07,0.07,0.00,0.00
04.05.2018,13:15:00,48.040,48.050,47.995,48.040,255519,47.927,48.007,48.031,0.07,0.07,0.00,0.00
04.05.2018,13:30:00,48.040,48.080,48.034,48.045,123587,47.936,48.015,48.037,0.07,0.07,-0.00,0.00
04.05.2018,13:45:00,48.040,48.042,47.970,47.990,97314,47.940,48.010,48.032,0.06,0.06,-0.01,0.00
04.05.2018,14:00:00,47.985,48.050,47.970,48.046,198027,47.948,48.017,48.026,0.06,0.06,-0.00,0.00
04.05.2018,14:15:00,48.050,48.060,47.975,48.030,240939,47.954,48.020,48.029,0.06,0.06,-0.01,0.00
04.05.2018,14:30:00,48.030,48.120,48.025,48.105,224615,47.965,48.037,48.049,0.06,0.06,-0.00,0.00
04.05.2018,14:45:00,48.110,48.160,48.100,48.140,168030,47.978,48.057,48.070,0.06,0.06,0.00,0.00
04.05.2018,15:00:00,48.140,48.170,48.120,48.145,183192,47.990,48.075,48.086,0.07,0.06,0.00,0.00
04.05.2018,15:15:00,48.150,48.200,48.140,48.165,333387,48.003,48.093,48.109,0.07,0.07,0.01,0.00
04.05.2018,15:30:00,48.165,48.170,48.090,48.114,281401,48.011,48.097,48.114,0.07,0.07,0.00,0.00
04.05.2018,15:45:00,48.110,48.110,48.030,48.070,349950,48.016,48.092,48.107,0.06,0.07,-0.00,0.00
04.05.2018,16:00:00,48.080,48.220,48.055,48.190,1216617,48.029,48.111,48.119,0.07,0.07,0.00,0.00
07.05.2018,09:45:00,48.180,48.320,48.050,48.115,601562,48.035,48.112,48.166,0.06,0.07,-0.00,0.00
07.05.2018,10:00:00,48.115,48.120,47.970,48.066,486561,48.037,48.103,48.122,0.06,0.06,-0.01,0.00
07.05.2018,10:15:00,48.070,48.130,47.980,48.000,368249,48.035,48.082,48.103,0.04,0.06,-0.01,0.00
07.05.2018,10:30:00,48.000,48.000,47.810,47.915,619707,48.026,48.049,48.052,0.03,0.05,-0.03,0.00
07.05.2018,10:45:00,47.916,47.960,47.800,47.815,607220,48.010,48.002,48.011,0.01,0.04,-0.04,0.00
07.05.2018,11:00:00,47.810,47.880,47.790,47.850,310021,47.998,47.972,47.993,-0.01,0.03,-0.04,0.00
07.05.2018,11:15:00,47.840,47.850,47.740,47.810,337088,47.984,47.939,47.974,-0.02,0.02,-0.04,0.00
07.05.2018,11:30:00,47.810,47.840,47.740,47.790,259323,47.970,47.909,47.961,-0.03,0.01,-0.04,0.00
07.05.2018,11:45:00,47.790,47.800,47.740,47.760,191467,47.954,47.880,47.952,-0.04,0.00,-0.05,0.00
07.05.2018,12:00:00,47.760,47.830,47.730,47.820,259207,47.944,47.868,47.941,-0.05,-0.01,-0.04,0.00
07.05.2018,12:15:00,47.820,47.820,47.720,47.790,277859,47.933,47.852,47.931,-0.05,-0.02,-0.04,0.00
07.05.2018,12:30:00,47.790,47.845,47.750,47.815,253497,47.924,47.845,47.924,-0.05,-0.03,-0.03,0.00
07.05.2018,12:45:00,47.810,47.840,47.790,47.815,229551,47.916,47.839,47.919,-0.05,-0.03,-0.02,0.00
07.05.2018,13:00:00,47.813,47.850,47.785,47.809,178917,47.908,47.833,47.915,-0.05,-0.04,-0.02,0.00
07.05.2018,13:15:00,47.805,47.855,47.785,47.840,245237,47.903,47.834,47.821,-0.05,-0.04,-0.01,0.00
07.05.2018,13:30:00,47.845,47.860,47.780,47.795,181650,47.895,47.826,47.821,-0.05,-0.04,-0.01,0.00
07.05.2018,13:45:00,47.800,47.800,47.734,47.755,301437,47.885,47.812,47.801,-0.06,-0.04,-0.01,0.00
07.05.2018,14:00:00,47.760,47.820,47.750,47.765,195349,47.876,47.803,47.795,-0.06,-0.05,-0.01,0.00
07.05.2018,14:15:00,47.765,47.790,47.730,47.790,253165,47.870,47.800,47.769,-0.05,-0.05,-0.01,0.00
07.05.2018,14:30:00,47.780,47.830,47.770,47.830,290243,47.867,47.806,47.787,-0.05,-0.05,-0.00,0.00
07.05.2018,14:45:00,47.820,47.900,47.785,47.810,320192,47.862,47.807,47.802,-0.05,-0.05,0.00,0.00
07.05.2018,15:00:00,47.810,47.815,47.730,47.750,257783,47.854,47.796,47.796,-0.05,-0.05,0.00,0.00
07.05.2018,15:15:00,47.740,47.785,47.600,47.620,392809,47.837,47.760,47.768,-0.06,-0.05,-0.01,0.00
07.05.2018,15:30:00,47.625,47.675,47.565,47.585,434622,47.818,47.725,47.733,-0.07,-0.05,-0.02,0.00
07.05.2018,15:45:00,47.587,47.700,47.565,47.675,649539,47.808,47.715,47.708,-0.07,-0.06,-0.01,0.00
07.05.2018,16:00:00,47.675,47.730,47.590,47.720,1208600,47.801,47.716,47.699,-0.07,-0.06,-0.01,0.00
08.05.2018,09:45:00,47.540,47.600,47.170,47.270,715391,47.762,47.627,47.395,-0.10,-0.07,-0.03,0.00
08.05.2018,10:00:00,47.270,47.290,46.930,47.016,1050228,47.706,47.505,47.235,-0.14,-0.08,-0.06,0.00
08.05.2018,10:15:00,47.015,47.070,46.904,47.010,648455,47.655,47.406,47.172,-0.18,-0.10,-0.08,0.00
08.05.2018,10:30:00,47.000,47.130,46.990,47.090,499814,47.613,47.343,47.152,-0.19,-0.12,-0.07,0.00
08.05.2018,10:45:00,47.090,47.335,47.085,47.290,758753,47.589,47.332,47.162,-0.19,-0.13,-0.06,0.00
08.05.2018,11:00:00,47.280,47.315,47.170,47.190,660763,47.560,47.304,47.173,-0.19,-0.15,-0.05,0.00
08.05.2018,11:15:00,47.180,47.210,47.065,47.145,484358,47.529,47.272,47.171,-0.20,-0.16,-0.04,0.00
08.05.2018,11:30:00,47.145,47.250,47.110,47.190,514482,47.504,47.256,47.171,-0.19,-0.16,-0.03,0.00
08.05.2018,11:45:00,47.190,47.195,47.017,47.090,486945,47.473,47.222,47.167,-0.20,-0.17,-0.03,0.00
08.05.2018,12:00:00,47.093,47.120,47.030,47.030,534574,47.440,47.184,47.159,-0.20,-0.18,-0.03,0.00
08.05.2018,12:15:00,47.040,47.080,47.030,47.066,314669,47.413,47.160,47.154,-0.20,-0.18,-0.02,0.00
08.05.2018,12:30:00,47.065,47.065,46.845,46.860,630535,47.372,47.100,47.137,-0.21,-0.19,-0.03,0.00
08.05.2018,12:45:00,46.850,47.060,46.840,47.055,286866,47.348,47.091,47.130,-0.21,-0.19,-0.01,0.00
08.05.2018,13:00:00,47.060,47.100,47.030,47.090,371753,47.329,47.091,47.127,-0.19,-0.19,-0.00,0.00
08.05.2018,13:15:00,47.090,47.120,46.960,46.984,272696,47.303,47.070,47.039,-0.19,-0.19,-0.00,0.00
08.05.2018,13:30:00,46.990,47.090,46.950,47.074,289203,47.286,47.070,47.032,-0.18,-0.19,0.01,0.00
08.05.2018,13:45:00,47.080,47.087,46.990,47.010,218366,47.266,47.058,47.035,-0.18,-0.19,0.01,0.00
08.05.2018,14:00:00,47.015,47.080,47.000,47.005,375205,47.247,47.048,47.032,-0.17,-0.18,0.01,0.00
08.05.2018,14:15:00,47.000,47.065,46.980,47.005,619451,47.229,47.039,47.013,-0.16,-0.18,0.02,0.00
08.05.2018,14:30:00,47.010,47.030,46.873,46.875,584773,47.203,47.006,46.981,-0.17,-0.18,0.01,0.00
08.05.2018,14:45:00,46.880,46.890,46.730,46.755,593605,47.169,46.956,46.926,-0.18,-0.18,0.00,0.00
08.05.2018,15:00:00,46.760,46.900,46.740,46.810,451330,47.143,46.927,46.901,-0.18,-0.18,-0.00,0.00
08.05.2018,15:15:00,46.800,46.960,46.770,46.913,489059,47.126,46.924,46.894,-0.17,-0.18,0.01,0.00
08.05.2018,15:30:00,46.915,47.015,46.900,46.950,359298,47.113,46.929,46.900,-0.16,-0.17,0.01,0.00
08.05.2018,15:45:00,46.960,47.050,46.955,47.000,518722,47.104,46.943,46.913,-0.14,-0.17,0.02,0.00
08.05.2018,16:00:00,47.000,47.030,46.950,47.030,1074678,47.099,46.961,46.933,-0.13,-0.16,0.03,0.00
09.05.2018,09:45:00,47.000,47.170,46.800,47.110,898708,47.100,46.991,47.020,-0.11,-0.15,0.04,0.00
09.05.2018,10:00:00,47.115,47.180,46.990,47.060,604825,47.097,47.004,47.047,-0.09,-0.14,0.04,0.00
09.05.2018,10:15:00,47.060,47.066,46.826,46.877,405241,47.080,46.979,47.028,-0.10,-0.13,0.03,0.00
09.05.2018,10:30:00,46.879,46.890,46.735,46.785,435292,47.059,46.940,46.990,-0.10,-0.12,0.02,0.00
09.05.2018,10:45:00,46.790,46.930,46.700,46.895,1234578,47.046,46.931,46.934,-0.10,-0.12,0.02,0.00
09.05.2018,11:00:00,46.890,46.900,46.750,46.765,280043,47.026,46.898,46.926,-0.11,-0.12,0.01,0.00
09.05.2018,11:15:00,46.770,46.770,46.580,46.583,777772,46.993,46.835,46.884,-0.13,-0.12,-0.01,0.00
09.05.2018,11:30:00,46.584,46.700,46.580,46.700,265506,46.971,46.808,46.871,-0.13,-0.12,-0.01,0.00
09.05.2018,11:45:00,46.700,46.760,46.670,46.720,821408,46.953,46.790,46.848,-0.13,-0.12,-0.01,0.00
09.05.2018,12:00:00,46.715,46.747,46.675,46.690,151255,46.933,46.770,46.845,-0.13,-0.12,-0.01,0.00
09.05.2018,12:15:00,46.690,46.720,46.620,46.620,210112,46.910,46.740,46.838,-0.14,-0.13,-0.01,0.00
09.05.2018,12:30:00,46.625,46.680,46.510,46.660,1401028,46.891,46.724,46.797,-0.14,-0.13,-0.01,0.00
09.05.2018,12:45:00,46.655,46.670,46.520,46.520,477030,46.864,46.683,46.785,-0.14,-0.13,-0.01,0.00
09.05.2018,13:00:00,46.530,46.670,46.530,46.655,386655,46.848,46.678,46.776,-0.14,-0.13,-0.01,0.00
09.05.2018,13:15:00,46.660,46.675,46.620,46.620,1449059,46.831,46.666,46.644,-0.14,-0.13,-0.00,0.00
09.05.2018,13:30:00,46.630,46.640,46.580,46.625,379226,46.816,46.658,46.639,-0.13,-0.13,0.00,0.00
09.05.2018,13:45:00,46.630,46.630,46.420,46.450,1228212,46.789,46.616,46.596,-0.14,-0.13,-0.01,0.00
09.05.2018,14:00:00,46.450,46.469,46.135,46.330,1362690,46.755,46.559,46.519,-0.16,-0.14,-0.02,0.00
09.05.2018,14:15:00,46.340,46.345,46.190,46.295,1252375,46.721,46.506,46.293,-0.17,-0.14,-0.02,0.00
09.05.2018,14:30:00,46.300,46.320,46.085,46.315,807847,46.691,46.468,46.278,-0.17,-0.15,-0.02,0.00
09.05.2018,14:45:00,46.315,46.350,46.200,46.234,761094,46.657,46.421,46.277,-0.18,-0.16,-0.03,0.00
09.05.2018,15:00:00,46.230,46.300,46.185,46.300,643428,46.631,46.397,46.273,-0.18,-0.16,-0.02,0.00
09.05.2018,15:15:00,46.295,46.310,46.240,46.290,574672,46.605,46.376,46.274,-0.18,-0.17,-0.02,0.00
09.05.2018,15:30:00,46.285,46.300,46.230,46.295,599207,46.582,46.359,46.275,-0.18,-0.17,-0.01,0.00
09.05.2018,15:45:00,46.300,46.390,46.290,46.390,967139,46.568,46.366,46.286,-0.17,-0.17,0.00,0.00
09.05.2018,16:00:00,46.390,46.460,46.360,46.390,2160434,46.555,46.370,46.318,-0.16,-0.17,0.01,0.00
10.05.2018,09:45:00,46.680,46.871,46.620,46.679,994558,46.564,46.432,46.712,-0.12,-0.16,0.04,0.00
10.05.2018,10:00:00,46.680,46.780,46.666,46.745,392521,46.578,46.495,46.714,-0.09,-0.14,0.05,0.00
10.05.2018,10:15:00,46.750,46.774,46.660,46.695,292954,46.586,46.535,46.715,-0.07,-0.13,0.06,0.00
10.05.2018,10:30:00,46.695,46.760,46.640,46.715,369043,46.596,46.571,46.713,-0.05,-0.11,0.07,0.00
10.05.2018,10:45:00,46.715,46.770,46.580,46.590,828415,46.595,46.575,46.699,-0.04,-0.10,0.06,0.00
10.05.2018,11:00:00,46.590,46.610,46.520,46.575,432677,46.594,46.575,46.682,-0.03,-0.08,0.05,0.00
10.05.2018,11:15:00,46.570,46.700,46.550,46.685,269597,46.601,46.597,46.678,-0.02,-0.07,0.05,0.00
10.05.2018,11:30:00,46.674,46.745,46.650,46.745,1321196,46.611,46.626,46.685,-0.01,-0.06,0.05,0.00
10.05.2018,11:45:00,46.750,46.870,46.750,46.790,622413,46.625,46.659,46.697,0.01,-0.05,0.05,0.00
10.05.2018,12:00:00,46.800,46.890,46.770,46.855,435294,46.642,46.698,46.706,0.03,-0.03,0.06,0.00
10.05.2018,12:15:00,46.850,46.869,46.790,46.820,262132,46.655,46.723,46.712,0.04,-0.02,0.05,0.00
10.05.2018,12:30:00,46.820,46.860,46.780,46.835,222895,46.668,46.745,46.716,0.04,-0.01,0.05,0.00
10.05.2018,12:45:00,46.835,46.840,46.800,46.825,328889,46.680,46.761,46.721,0.05,0.01,0.04,0.00
10.05.2018,13:00:00,46.830,46.830,46.780,46.810,241556,46.689,46.771,46.724,0.05,0.02,0.04,0.00
10.05.2018,13:15:00,46.820,46.930,46.810,46.900,263599,46.705,46.797,46.865,0.06,0.02,0.04,0.00
10.05.2018,13:30:00,46.900,46.930,46.840,46.860,124471,46.717,46.809,46.871,0.06,0.03,0.03,0.00
10.05.2018,13:45:00,46.855,46.910,46.830,46.900,167018,46.730,46.827,46.872,0.07,0.04,0.03,0.00
10.05.2018,14:00:00,46.905,47.010,46.890,47.000,614600,46.750,46.862,46.913,0.08,0.05,0.03,0.00
10.05.2018,14:15:00,47.000,47.065,46.940,47.034,318989,46.771,46.896,47.010,0.09,0.06,0.03,0.00
10.05.2018,14:30:00,47.038,47.075,47.000,47.055,245796,46.792,46.928,47.024,0.10,0.06,0.03,0.00
10.05.2018,14:45:00,47.060,47.080,47.000,47.050,246578,46.811,46.952,47.031,0.10,0.07,0.03,0.00
10.05.2018,15:00:00,47.045,47.150,47.010,47.140,224810,46.836,46.990,47.043,0.11,0.08,0.03,0.00
10.05.2018,15:15:00,47.140,47.290,47.135,47.188,589026,46.862,47.030,47.096,0.13,0.09,0.04,0.00
10.05.2018,15:30:00,47.190,47.200,47.110,47.135,609542,46.882,47.051,47.113,0.13,0.10,0.03,0.00
10.05.2018,15:45:00,47.130,47.130,46.970,47.110,608639,46.899,47.063,47.107,0.13,0.10,0.02,0.00
10.05.2018,16:00:00,47.105,47.230,47.090,47.190,1514361,46.920,47.088,47.123,0.13,0.11,0.02,0.00
11.05.2018,09:45:00,48.070,48.750,47.920,48.735,2600794,47.055,47.417,48.369,0.25,0.14,0.12,0.00
11.05.2018,10:00:00,48.735,49.070,48.590,48.805,1918203,47.184,47.695,48.552,0.36,0.18,0.17,0.00
11.05.2018,10:15:00,48.805,48.830,48.700,48.725,927284,47.299,47.901,48.588,0.42,0.23,0.19,0.00
11.05.2018,10:30:00,48.725,48.915,48.630,48.865,1169939,47.415,48.094,48.623,0.48,0.28,0.20,0.00
11.05.2018,10:45:00,48.870,48.890,48.670,48.769,838728,47.515,48.229,48.643,0.52,0.33,0.19,0.00
11.05.2018,11:00:00,48.765,48.820,48.625,48.750,529812,47.606,48.333,48.649,0.54,0.37,0.17,0.00
11.05.2018,11:15:00,48.760,48.800,48.690,48.745,439929,47.691,48.415,48.654,0.54,0.40,0.14,0.00
11.05.2018,11:30:00,48.740,48.747,48.600,48.680,376733,47.764,48.468,48.656,0.54,0.43,0.11,0.00
11.05.2018,11:45:00,48.680,48.750,48.645,48.650,547159,47.830,48.505,48.657,0.53,0.45,0.08,0.00
11.05.2018,12:00:00,48.650,48.670,48.600,48.600,466394,47.887,48.524,48.656,0.51,0.46,0.05,0.00
11.05.2018,12:15:00,48.600,48.720,48.600,48.715,535495,47.948,48.562,48.656,0.50,0.47,0.03,0.00
11.05.2018,12:30:00,48.715,48.745,48.670,48.710,383290,48.005,48.592,48.658,0.48,0.47,0.01,0.00
11.05.2018,12:45:00,48.705,48.725,48.670,48.690,257642,48.055,48.611,48.659,0.46,0.47,-0.01,0.00
11.05.2018,13:00:00,48.696,48.740,48.685,48.735,506311,48.106,48.636,48.661,0.44,0.46,-0.02,0.00
11.05.2018,13:15:00,48.730,48.740,48.690,48.700,165578,48.150,48.649,48.715,0.42,0.46,-0.03,0.00
11.05.2018,13:30:00,48.700,48.710,48.620,48.635,288562,48.186,48.646,48.684,0.40,0.44,-0.05,0.00
11.05.2018,13:45:00,48.635,48.680,48.620,48.667,327184,48.221,48.650,48.670,0.37,0.43,-0.06,0.00
11.05.2018,14:00:00,48.660,48.700,48.650,48.674,173947,48.255,48.655,48.670,0.35,0.41,-0.06,0.00
11.05.2018,14:15:00,48.670,48.680,48.570,48.590,402583,48.280,48.642,48.627,0.33,0.40,-0.07,0.00
11.05.2018,14:30:00,48.580,48.645,48.570,48.577,453815,48.302,48.629,48.609,0.30,0.38,-0.08,0.00
11.05.2018,14:45:00,48.570,48.590,48.530,48.580,225336,48.322,48.619,48.601,0.28,0.36,-0.08,0.00
11.05.2018,15:00:00,48.590,48.650,48.580,48.620,526143,48.344,48.619,48.604,0.26,0.34,-0.08,0.00
11.05.2018,15:15:00,48.615,48.650,48.600,48.625,222999,48.365,48.620,48.606,0.24,0.32,-0.08,0.00
11.05.2018,15:30:00,48.620,48.625,48.570,48.620,267646,48.384,48.620,48.606,0.22,0.30,-0.08,0.00
11.05.2018,15:45:00,48.618,48.650,48.590,48.649,422248,48.404,48.626,48.610,0.21,0.28,-0.07,0.00
11.05.2018,16:00:00,48.650,48.710,48.590,48.640,1467789,48.421,48.629,48.624,0.20,0.26,-0.07,0.00
14.05.2018,09:45:00,48.670,48.690,48.280,48.515,679244,48.428,48.606,48.539,0.17,0.25,-0.07,0.00
14.05.2018,10:00:00,48.520,48.810,48.480,48.795,369053,48.455,48.644,48.578,0.18,0.23,-0.06,0.00
14.05.2018,10:15:00,48.790,48.840,48.600,48.685,498163,48.472,48.652,48.627,0.17,0.22,-0.05,0.00
14.05.2018,10:30:00,48.686,48.830,48.630,48.770,329020,48.494,48.676,48.645,0.17,0.21,-0.04,0.00
14.05.2018,10:45:00,48.780,48.900,48.650,48.680,286893,48.508,48.677,48.659,0.15,0.20,-0.04,0.00
14.05.2018,11:00:00,48.675,48.730,48.610,48.620,252568,48.516,48.665,48.659,0.14,0.19,-0.05,0.00
14.05.2018,11:15:00,48.620,48.630,48.530,48.530,174773,48.517,48.638,48.653,0.12,0.17,-0.05,0.00
14.05.2018,11:30:00,48.530,48.565,48.510,48.510,143025,48.517,48.613,48.647,0.10,0.16,-0.06,0.00
14.05.2018,11:45:00,48.510,48.520,48.380,48.410,337664,48.509,48.572,48.626,0.08,0.14,-0.07,0.00
14.05.2018,12:00:00,48.410,48.499,48.390,48.490,169104,48.508,48.556,48.617,0.06,0.13,-0.06,0.00
14.05.2018,12:15:00,48.495,48.525,48.450,48.450,211546,48.503,48.535,48.608,0.05,0.11,-0.06,0.00
14.05.2018,12:30:00,48.450,48.550,48.440,48.538,136956,48.506,48.535,48.604,0.04,0.10,-0.05,0.00
14.05.2018,12:45:00,48.535,48.540,48.460,48.460,157563,48.502,48.520,48.599,0.03,0.08,-0.05,0.00
14.05.2018,13:00:00,48.460,48.510,48.450,48.480,112875,48.501,48.512,48.596,0.03,0.07,-0.05,0.00
14.05.2018,13:15:00,48.480,48.520,48.430,48.510,155617,48.501,48.512,48.485,0.02,0.06,-0.04,0.00
14.05.2018,13:30:00,48.500,48.550,48.480,48.496,185336,48.501,48.509,48.497,0.02,0.05,-0.04,0.00
14.05.2018,13:45:00,48.495,48.550,48.450,48.530,114912,48.503,48.513,48.499,0.02,0.05,-0.03,0.00
14.05.2018,14:00:00,48.530,48.535,48.450,48.480,156374,48.501,48.506,48.499,0.01,0.04,-0.03,0.00
14.05.2018,14:15:00,48.480,48.487,48.390,48.400,205510,48.494,48.485,48.439,0.00,0.03,-0.03,0.00
14.05.2018,14:30:00,48.400,48.460,48.370,48.420,171893,48.488,48.472,48.427,-0.00,0.03,-0.03,0.00
14.05.2018,14:45:00,48.420,48.440,48.365,48.390,136122,48.481,48.456,48.421,-0.01,0.02,-0.03,0.00
14.05.2018,15:00:00,48.385,48.410,48.350,48.380,176209,48.474,48.440,48.411,-0.02,0.01,-0.03,0.00
14.05.2018,15:15:00,48.381,48.470,48.380,48.450,255991,48.472,48.442,48.413,-0.02,0.01,-0.02,0.00
14.05.2018,15:30:00,48.455,48.550,48.445,48.490,288742,48.473,48.452,48.430,-0.01,0.00,-0.01,0.00
14.05.2018,15:45:00,48.490,48.520,48.400,48.420,429910,48.469,48.446,48.437,-0.01,-0.00,-0.01,0.00
14.05.2018,16:00:00,48.420,48.490,48.400,48.490,950630,48.471,48.454,48.442,-0.01,-0.00,-0.01,0.00
15.05.2018,09:45:00,48.150,48.170,47.740,47.775,819129,48.419,48.319,47.959,-0.06,-0.02,-0.05,0.00
15.05.2018,10:00:00,47.775,47.860,47.720,47.836,622790,48.376,48.222,47.889,-0.10,-0.03,-0.07,0.00
15.05.2018,10:15:00,47.840,47.970,47.770,47.880,447467,48.339,48.154,47.883,-0.13,-0.05,-0.07,0.00
15.05.2018,10:30:00,47.885,47.980,47.860,47.884,300694,48.306,48.100,47.886,-0.14,-0.07,-0.07,0.00
15.05.2018,10:45:00,47.885,48.075,47.865,48.045,634246,48.286,48.089,47.904,-0.14,-0.08,-0.06,0.00
15.05.2018,11:00:00,48.050,48.250,48.044,48.155,505662,48.277,48.102,47.938,-0.13,-0.09,-0.04,0.00
15.05.2018,11:15:00,48.154,48.280,48.150,48.186,296542,48.270,48.119,47.959,-0.12,-0.10,-0.02,0.00
15.05.2018,11:30:00,48.184,48.285,48.175,48.195,213374,48.264,48.134,47.973,-0.11,-0.10,-0.01,0.00
15.05.2018,11:45:00,48.190,48.210,48.070,48.105,194031,48.253,48.128,47.981,-0.10,-0.10,-0.00,0.00
