<Date>, <Time>, <Open>, <High>, <Low>, <Close>, <Volume>, <AvgExp>, <AvgExp>, <vwap_reset>, <MACD>, <MACDAvg>, <MACDDiff>, <ZeroLine>
03.01.2018,15:45:00,11.625,11.629,11.360,11.543,10778860,11.690,11.799,11.826,0.12,0.19,-0.07,0.00
03.01.2018,16:00:00,11.540,11.610,11.500,11.550,9400587,11.680,11.749,11.781,0.09,0.17,-0.08,0.00
04.01.2018,09:45:00,12.100,12.430,12.060,12.240,19764245,11.721,11.847,12.208,0.12,0.16,-0.04,0.00
04.01.2018,10:00:00,12.245,12.390,12.100,12.125,9830434,11.751,11.903,12.210,0.13,0.15,-0.02,0.00
04.01.2018,10:15:00,12.120,12.230,12.100,12.220,6837872,11.786,11.966,12.202,0.15,0.15,-0.00,0.00
04.01.2018,10:30:00,12.211,12.340,12.170,12.330,5053468,11.826,12.039,12.209,0.17,0.16,0.01,0.00
04.01.2018,10:45:00,12.335,12.420,12.245,12.299,6907461,11.861,12.091,12.226,0.18,0.16,0.02,0.00
04.01.2018,11:00:00,12.290,12.360,12.260,12.271,3536995,11.892,12.127,12.231,0.19,0.17,0.02,0.00
04.01.2018,11:15:00,12.280,12.300,12.120,12.190,4953829,11.914,12.140,12.230,0.18,0.17,0.01,0.00
04.01.2018,11:30:00,12.190,12.270,12.170,12.249,3161178,11.939,12.162,12.229,0.18,0.17,0.01,0.00
04.01.2018,11:45:00,12.245,12.270,12.190,12.210,1865017,11.959,12.171,12.229,0.17,0.17,0.00,0.00
04.01.2018,12:00:00,12.219,12.250,12.210,12.230,1259056,11.979,12.183,12.229,0.17,0.17,-0.00,0.00
04.01.2018,12:15:00,12.235,12.240,12.170,12.170,2146974,11.993,12.180,12.228,0.16,0.17,-0.01,0.00
04.01.2018,12:30:00,12.171,12.200,12.140,12.180,2261436,12.007,12.180,12.227,0.15,0.16,-0.02,0.00
04.01.2018,12:45:00,12.174,12.200,12.145,12.200,1719656,12.021,12.184,12.225,0.14,0.16,-0.02,0.00
04.01.2018,13:00:00,12.200,12.210,12.100,12.121,3227098,12.029,12.172,12.222,0.13,0.15,-0.03,0.00
04.01.2018,13:15:00,12.125,12.170,12.120,12.147,1319370,12.037,12.167,12.141,0.12,0.15,-0.03,0.00
04.01.2018,13:30:00,12.150,12.170,12.140,12.165,1193347,12.047,12.166,12.148,0.11,0.14,-0.03,0.00
04.01.2018,13:45:00,12.165,12.190,12.160,12.185,1022081,12.057,12.170,12.156,0.10,0.13,-0.03,0.00
04.01.2018,14:00:00,12.185,12.230,12.180,12.216,1582994,12.069,12.179,12.170,0.10,0.13,-0.03,0.00
04.01.2018,14:15:00,12.210,12.230,12.140,12.160,2318883,12.076,12.175,12.185,0.09,0.12,-0.03,0.00
04.01.2018,14:30:00,12.160,12.165,12.120,12.145,1565991,12.081,12.169,12.170,0.08,0.11,-0.03,0.00
04.01.2018,14:45:00,12.146,12.146,12.120,12.120,1189698,12.084,12.159,12.161,0.07,0.10,-0.03,0.00
04.01.2018,15:00:00,12.125,12.126,12.060,12.085,3092857,12.084,12.145,12.138,0.06,0.10,-0.03,0.00
04.01.2018,15:15:00,12.085,12.090,12.040,12.071,1999684,12.083,12.130,12.125,0.05,0.09,-0.04,0.00
04.01.2018,15:30:00,12.073,12.090,12.020,12.055,2487826,12.081,12.115,12.112,0.04,0.08,-0.04,0.00
04.01.2018,15:45:00,12.055,12.080,12.010,12.030,3342946,12.077,12.098,12.098,0.03,0.07,-0.04,0.00
04.01.2018,16:00:00,12.030,12.120,11.970,12.115,8555333,12.080,12.101,12.084,0.03,0.06,-0.03,0.00
05.01.2018,09:45:00,12.190,12.220,11.840,11.939,9828867,12.069,12.069,12.047,0.01,0.05,-0.04,0.00
05.01.2018,10:00:00,11.935,11.970,11.840,11.907,4971411,12.057,12.036,12.002,-0.00,0.04,-0.04,0.00
05.01.2018,10:15:00,11.905,11.910,11.820,11.850,3427980,12.042,11.999,11.978,-0.02,0.03,-0.05,0.00
05.01.2018,10:30:00,11.846,11.850,11.660,11.755,6066876,12.021,11.950,11.928,-0.04,0.02,-0.05,0.00
05.01.2018,10:45:00,11.751,11.780,11.680,11.711,3113752,11.998,11.902,11.905,-0.06,0.00,-0.06,0.00
05.01.2018,11:00:00,11.715,11.750,11.700,11.720,1894200,11.977,11.866,11.893,-0.07,-0.01,-0.06,0.00
05.01.2018,11:15:00,11.725,11.740,11.680,11.740,2216537,11.960,11.841,11.881,-0.08,-0.03,-0.05,0.00
05.01.2018,11:30:00,11.735,11.740,11.700,11.704,1029833,11.941,11.813,11.876,-0.09,-0.04,-0.05,0.00
05.01.2018,11:45:00,11.701,11.760,11.700,11.760,1465196,11.927,11.803,11.870,-0.09,-0.05,-0.04,0.00
05.01.2018,12:00:00,11.760,11.780,11.740,11.770,1673296,11.916,11.796,11.865,-0.09,-0.06,-0.03,0.00
05.01.2018,12:15:00,11.765,11.800,11.750,11.800,1604012,11.907,11.797,11.861,-0.08,-0.06,-0.02,0.00
05.01.2018,12:30:00,11.800,11.860,11.795,11.860,2322606,11.904,11.810,11.859,-0.07,-0.06,-0.01,0.00
05.01.2018,12:45:00,11.850,11.890,11.820,11.840,1781537,11.899,11.816,11.859,-0.07,-0.06,-0.00,0.00
05.01.2018,13:00:00,11.849,11.849,11.780,11.789,1293653,11.891,11.810,11.858,-0.07,-0.06,-0.00,0.00
05.01.2018,13:15:00,11.780,11.840,11.780,11.840,1123282,11.887,11.816,11.810,-0.06,-0.06,0.00,0.00
05.01.2018,13:30:00,11.831,11.840,11.800,11.815,924735,11.882,11.816,11.815,-0.06,-0.06,0.01,0.00
05.01.2018,13:45:00,11.815,11.850,11.810,11.845,652121,11.879,11.822,11.819,-0.05,-0.06,0.01,0.00
05.01.2018,14:00:00,11.845,11.860,11.820,11.860,746432,11.878,11.829,11.825,-0.04,-0.06,0.01,0.00
05.01.2018,14:15:00,11.860,11.890,11.830,11.870,1875975,11.877,11.838,11.863,-0.04,-0.05,0.01,0.00
05.01.2018,14:30:00,11.871,11.900,11.860,11.900,1080288,11.879,11.850,11.870,-0.03,-0.05,0.02,0.00
05.01.2018,14:45:00,11.900,11.900,11.880,11.895,824702,11.880,11.859,11.875,-0.02,-0.04,0.02,0.00
05.01.2018,15:00:00,11.895,11.920,11.890,11.920,1527736,11.883,11.871,11.884,-0.02,-0.04,0.02,0.00
05.01.2018,15:15:00,11.915,11.930,11.870,11.875,1384895,11.882,11.872,11.887,-0.02,-0.03,0.02,0.00
05.01.2018,15:30:00,11.875,11.880,11.820,11.845,1672847,11.880,11.867,11.880,-0.02,-0.03,0.01,0.00
05.01.2018,15:45:00,11.849,11.890,11.840,11.857,2005817,11.878,11.865,11.876,-0.02,-0.03,0.01,0.00
05.01.2018,16:00:00,11.850,11.890,11.850,11.870,3101185,11.877,11.866,11.874,-0.01,-0.02,0.01,0.00
08.01.2018,09:45:00,12.010,12.040,11.850,12.035,5380865,11.889,11.900,11.984,0.00,-0.02,0.02,0.00
08.01.2018,10:00:00,12.035,12.130,12.020,12.054,5284850,11.901,11.930,12.021,0.01,-0.01,0.03,0.00
08.01.2018,10:15:00,12.050,12.060,11.920,11.976,2598330,11.907,11.940,12.018,0.02,-0.01,0.02,0.00
08.01.2018,10:30:00,11.975,12.040,11.970,11.988,2009450,11.913,11.949,12.014,0.02,-0.00,0.02,0.00
08.01.2018,10:45:00,11.990,12.020,11.940,11.949,1538251,11.915,11.949,12.011,0.02,0.00,0.02,0.00
08.01.2018,11:00:00,11.941,12.010,11.920,12.003,2024376,11.922,11.960,12.006,0.02,0.01,0.02,0.00
08.01.2018,11:15:00,12.005,12.050,12.000,12.042,1372051,11.931,11.976,12.007,0.03,0.01,0.02,0.00
08.01.2018,11:30:00,12.040,12.125,12.010,12.120,3280160,11.945,12.005,12.017,0.04,0.02,0.02,0.00
08.01.2018,11:45:00,12.120,12.200,12.100,12.195,3852826,11.963,12.043,12.036,0.05,0.03,0.03,0.00
08.01.2018,12:00:00,12.198,12.200,12.150,12.200,2253012,11.981,12.074,12.047,0.07,0.03,0.03,0.00
08.01.2018,12:15:00,12.195,12.250,12.190,12.230,3135287,11.999,12.106,12.064,0.07,0.04,0.03,0.00
08.01.2018,12:30:00,12.236,12.240,12.160,12.205,1740425,12.015,12.125,12.071,0.08,0.05,0.03,0.00
08.01.2018,12:45:00,12.207,12.210,12.150,12.200,1027955,12.028,12.140,12.075,0.08,0.06,0.03,0.00
08.01.2018,13:00:00,12.195,12.210,12.190,12.194,979168,12.041,12.151,12.078,0.08,0.06,0.02,0.00
08.01.2018,13:15:00,12.195,12.250,12.194,12.225,1421919,12.054,12.166,12.216,0.08,0.07,0.02,0.00
08.01.2018,13:30:00,12.229,12.250,12.210,12.249,1012282,12.069,12.182,12.224,0.09,0.07,0.02,0.00
08.01.2018,13:45:00,12.245,12.250,12.220,12.230,1109000,12.081,12.192,12.228,0.09,0.07,0.01,0.00
08.01.2018,14:00:00,12.225,12.240,12.210,12.235,769474,12.092,12.201,12.228,0.09,0.08,0.01,0.00
08.01.2018,14:15:00,12.235,12.260,12.230,12.240,2251453,12.103,12.208,12.241,0.08,0.08,0.01,0.00
08.01.2018,14:30:00,12.250,12.260,12.230,12.235,1027069,12.113,12.214,12.242,0.08,0.08,0.00,0.00
08.01.2018,14:45:00,12.235,12.250,12.230,12.235,904895,12.122,12.218,12.241,0.08,0.08,0.00,0.00
08.01.2018,15:00:00,12.230,12.240,12.201,12.225,1182674,12.129,12.219,12.237,0.08,0.08,-0.00,0.00
08.01.2018,15:15:00,12.225,12.250,12.220,12.235,1203752,12.137,12.223,12.236,0.07,0.08,-0.00,0.00
08.01.2018,15:30:00,12.235,12.250,12.220,12.240,1185380,12.145,12.226,12.236,0.07,0.08,-0.01,0.00
08.01.2018,15:45:00,12.235,12.260,12.230,12.250,2242329,12.153,12.231,12.238,0.07,0.07,-0.01,0.00
08.01.2018,16:00:00,12.255,12.300,12.240,12.280,6061992,12.162,12.241,12.250,0.07,0.07,-0.01,0.00
09.01.2018,09:45:00,11.990,12.020,11.710,11.730,12049350,12.130,12.139,11.863,0.02,0.06,-0.04,0.00
09.01.2018,10:00:00,11.729,11.799,11.710,11.760,4935791,12.103,12.063,11.830,-0.01,0.05,-0.06,0.00
09.01.2018,10:15:00,11.760,11.820,11.740,11.819,3317101,12.082,12.014,11.822,-0.03,0.03,-0.06,0.00
09.01.2018,10:30:00,11.810,11.910,11.810,11.835,4329204,12.063,11.978,11.826,-0.05,0.02,-0.06,0.00
09.01.2018,10:45:00,11.835,11.860,11.760,11.805,2038641,12.044,11.944,11.825,-0.06,0.00,-0.06,0.00
09.01.2018,11:00:00,11.810,11.820,11.780,11.810,1352659,12.027,11.917,11.824,-0.07,-0.01,-0.06,0.00
09.01.2018,11:15:00,11.815,11.870,11.810,11.861,1487447,12.015,11.906,11.825,-0.07,-0.03,-0.05,0.00
09.01.2018,11:30:00,11.870,11.920,11.850,11.895,2414298,12.006,11.904,11.829,-0.07,-0.03,-0.04,0.00
09.01.2018,11:45:00,11.900,11.965,11.900,11.940,1938664,12.001,11.911,11.835,-0.06,-0.04,-0.02,0.00
09.01.2018,12:00:00,11.940,11.950,11.900,11.900,1024026,11.993,11.909,11.837,-0.06,-0.04,-0.02,0.00
09.01.2018,12:15:00,11.900,11.900,11.840,11.850,2022039,11.983,11.897,11.839,-0.06,-0.05,-0.02,0.00
09.01.2018,12:30:00,11.852,11.870,11.830,11.856,1106900,11.973,11.889,11.840,-0.06,-0.05,-0.01,0.00
09.01.2018,12:45:00,11.858,11.880,11.840,11.849,1279285,11.964,11.881,11.840,-0.06,-0.05,-0.01,0.00
09.01.2018,13:00:00,11.843,11.850,11.790,11.820,1892675,11.954,11.869,11.839,-0.07,-0.06,-0.01,0.00
09.01.2018,13:15:00,11.820,11.849,11.810,11.835,819926,11.945,11.862,11.829,-0.07,-0.06,-0.01,0.00
09.01.2018,13:30:00,11.830,11.840,11.810,11.815,784191,11.935,11.853,11.826,-0.07,-0.06,-0.01,0.00
09.01.2018,13:45:00,11.815,11.830,11.790,11.795,1248587,11.925,11.841,11.818,-0.07,-0.06,-0.01,0.00
09.01.2018,14:00:00,11.795,11.800,11.760,11.780,1205077,11.914,11.829,11.808,-0.07,-0.06,-0.01,0.00
09.01.2018,14:15:00,11.775,11.820,11.770,11.800,1076631,11.906,11.823,11.791,-0.07,-0.06,-0.00,0.00
09.01.2018,14:30:00,11.800,11.820,11.790,11.819,753037,11.899,11.822,11.798,-0.06,-0.06,0.00,0.00
09.01.2018,14:45:00,11.810,11.860,11.810,11.840,1281984,11.895,11.826,11.811,-0.06,-0.06,0.00,0.00
09.01.2018,15:00:00,11.840,11.860,11.840,11.855,748761,11.892,11.832,11.818,-0.05,-0.06,0.01,0.00
09.01.2018,15:15:00,11.855,11.900,11.850,11.890,1500102,11.892,11.843,11.834,-0.04,-0.06,0.01,0.00
09.01.2018,15:30:00,11.880,11.890,11.810,11.812,1408407,11.886,11.837,11.837,-0.04,-0.05,0.01,0.00
09.01.2018,15:45:00,11.815,11.840,11.810,11.840,991019,11.882,11.838,11.835,-0.04,-0.05,0.01,0.00
09.01.2018,16:00:00,11.835,11.840,11.800,11.810,3776997,11.877,11.832,11.831,-0.04,-0.05,0.01,0.00
10.01.2018,09:45:00,11.620,12.060,11.560,12.030,8257247,11.888,11.872,11.818,-0.02,-0.04,0.02,0.00
10.01.2018,10:00:00,12.030,12.100,11.981,12.090,5760383,11.903,11.915,11.913,-0.00,-0.04,0.03,0.00
10.01.2018,10:15:00,12.084,12.150,12.030,12.105,3226890,11.918,11.953,11.947,0.01,-0.03,0.04,0.00
10.01.2018,10:30:00,12.105,12.140,11.980,12.010,2998473,11.925,11.965,11.963,0.02,-0.02,0.04,0.00
10.01.2018,10:45:00,12.015,12.030,11.940,11.990,1821798,11.930,11.970,11.966,0.02,-0.01,0.03,0.00
10.01.2018,11:00:00,11.995,12.000,11.920,11.970,1361204,11.933,11.970,11.966,0.02,-0.00,0.02,0.00
10.01.2018,11:15:00,11.965,12.030,11.960,11.990,1164211,11.937,11.974,11.967,0.02,0.00,0.02,0.00
10.01.2018,11:30:00,11.995,12.000,11.930,11.940,1052341,11.937,11.967,11.967,0.02,0.01,0.01,0.00
10.01.2018,11:45:00,11.940,12.000,11.940,12.000,662538,11.942,11.974,11.967,0.02,0.01,0.01,0.00
10.01.2018,12:00:00,11.993,12.040,11.980,12.030,984058,11.948,11.985,11.969,0.03,0.01,0.01,0.00
